日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2009-04-14,2854.0,2881.0,2888.0,2835.0,1110074,-0.3839441535776644,2881.0,2823.7,-22.73134155899661,2,-11.0,1.8396390142311696,2760.9,2675.766666666667,2666.45,2815.6215637078067,2741.808695512674,73.81286819513252,61.43198647807145,12.380881717061072,60.41278170506721,1404732.8,1239453.8,0.7902385421626091,2009,4,14,2,2760.9,99.11338536192021,2959.1267707238403,2562.67322927616,56.2753036437247,73.62082748167414,77.52442411841501,65.81363420819238,0,1,1,0,0,0.26113439955855783,0.6095145701374587,0.26726863578498455
2009-04-13,2865.0,2901.0,2962.0,2855.0,1436642,-1.9842627437564153,2885.2,2801.4,29.169101740845772,1,-58.0,3.688383316097897,2747.9,2662.2,2664.483333333333,2808.643666200135,2732.833391153688,75.81027504644726,58.336766048806176,17.473508997641083,61.54224157325689,1461824.0,1228530.8,0.982773576025568,2009,4,13,2,2747.9,103.22530289565813,2954.3506057913164,2541.4493942086838,70.78313253012048,82.29358940064886,79.47622243678545,87.92832332837568,0,1,1,0,0,0.5235612830235373,0.6260461222367606,0.3326789583306732
2009-04-10,2923.0,2912.0,2935.0,2897.0,1112218,-0.06837606837606369,2867.8,2781.8,-32.646160069666074,5,-2.0,1.304945054945055,2732.5,2646.633333333333,2661.7166666666667,2798.3970600547054,2722.260062445983,76.1369976087226,53.968388799395896,22.1686088093267,67.74319188936694,1365706.8,1193801.2,0.8143900286650106,2009,4,10,2,2732.5,107.71331345169135,2947.926626903383,2517.073373096617,96.19047619047619,88.04881783591303,78.06753895485375,108.01137559803158,1,1,1,0,0,0.18523527754296984,0.7168074995137264,0.2754736699046677
2009-04-09,2925.0,2885.0,2931.0,2885.0,1651306,3.0655391120507414,2838.6,2764.3,-3.6253723538365312,4,87.0,1.5944540727902947,2711.95,2632.5666666666666,2656.133333333333,2775.7419800646517,2706.2008674416616,69.54111262299011,48.42623659706422,21.114876025925895,67.96245791098299,1345670.0,1170127.6,1.2271255211158754,2009,4,9,2,2711.95,108.65807064270345,2929.266141285407,2494.633858714593,98.07073954983923,83.97798865863145,73.0768995143241,105.78016694724616,1,1,1,0,0,0.22633071146069414,0.7200168279387924,0.4156931465661491
2009-04-08,2838.0,2858.0,2889.0,2827.0,1713424,-1.2869565217391354,2802.0,2745.3,22.77944580195339,3,-37.0,2.1693491952414274,2690.75,2619.5333333333333,2651.0666666666666,2748.6041582582247,2688.6969368369946,59.90722142123013,43.147517590582744,16.75970383064739,63.143867458666946,1227656.0,1122838.0,1.3956873912561825,2009,4,8,2,2690.75,106.23849782944828,2903.2269956588966,2478.2730043411034,81.04089219330855,76.93161321302756,67.62635494217042,95.54212975474184,1,1,1,0,0,0.30793633704760365,0.6494886211815749,0.4729590169564165
2009-04-07,2875.0,2808.0,2883.0,2784.0,1395530,3.49172066234702,2766.4,2737.9,45.9673910314877,2,97.0,3.5256410256410255,2675.2,2608.266666666667,2647.25,2732.3503688506294,2676.752691783954,55.59767706667526,38.957591632920895,16.640085433754365,67.13120553904602,1074174.8,1051430.4,1.2991647169529577,2009,4,7,2,2675.2,106.31165703278984,2887.8233140655793,2462.5766859344203,96.95817490494296,74.87697372288706,62.97372580674184,98.68346955517751,1,1,1,1,0,0.5004602235371466,0.7078500460270365,0.4401671705455435
2009-04-03,2778.0,2800.0,2815.0,2771.0,956056,0.03601008282319018,2717.6,2732.9,-5.531237092824948,5,1.0,1.5714285714285716,2655.8,2598.6,2642.133333333333,2706.4140722780166,2660.8929071266703,45.521165151346395,34.797570274482304,10.723594876864091,61.16074065305111,995237.6,993167.2,0.9606309086393039,2009,4,3,2,2655.8,103.29141198317694,2862.382823966354,2449.2171760336464,81.02564102564102,63.836373131859105,57.02210184866923,77.46491569823887,1,1,1,0,0,0.22306227106227108,0.6204622121608565,0.3251563844556851
2009-04-02,2777.0,2760.0,2778.0,2746.0,1012034,1.2764405543399082,2695.8,2725.9,-4.636292021755761,4,35.0,1.1594202898550725,2640.95,2591.4666666666667,2637.15,2693.398449055838,2651.524339696804,41.87410935903381,32.11667155526628,9.75743780376753,61.093086457385716,1021895.6,961650.2,0.9903496991277778,2009,4,2,2,2640.95,106.10941473187665,2853.1688294637534,2428.7311705362463,76.58536585365854,55.24173918496815,53.61496620707429,58.49528514075587,1,1,1,0,0,0.1645782237086585,0.619471978783046,0.3352528101945065
2009-04-01,2742.0,2717.0,2779.0,2715.0,1061236,3.082706766917287,2690.0,2715.4,12.179260859729935,3,82.0,2.3555391976444606,2625.55,2584.733333333333,2631.5,2678.19816706599,2641.486286872548,36.711880193442084,29.677312104324397,7.034568089117688,58.75831966112801,994585.2,930008.8,1.067013665596472,2009,4,1,2,2625.55,107.66393864342382,2840.8778772868477,2410.2221227131527,59.512195121951216,44.569925850622944,52.80157971812736,28.10661811561411,1,1,1,0,0,0.3343657691835829,0.5852987248064185,0.361298017000445
2009-03-31,2660.0,2630.0,2675.0,2630.0,946018,1.1022424933485375,2688.6,2702.2,-5.477976587759925,2,29.0,1.7110266159695817,2613.25,2578.266666666667,2626.45,2666.5978338052614,2633.445189822352,33.15264398290947,27.918670082044972,5.233973900864495,52.56576655397203,1018020.0,888531.0,0.9292725093809552,2009,3,31,1,2613.25,107.71203079949632,2828.6740615989925,2397.8259384010075,19.51219512195122,37.09879121495881,56.91740665187956,-2.5384396588826945,0,0,1,0,1,0.24287803451301548,0.49466025485995874,0.3145029310615094
2009-03-30,2631.0,2668.0,2674.0,2620.0,1000844,-1.4237542150618232,2709.4,2698.1,-8.124324135765859,1,-38.0,2.0239880059970012,2601.8,2578.233333333333,2621.1,2667.7974399516725,2631.3208050081403,36.47663494353219,26.610176606828848,9.866458336703342,50.10547996416743,1028686.0,858294.2,0.9729344036955884,2009,3,30,1,2601.8,114.44217110104101,2830.684342202082,2372.9156577979184,11.818181818181818,45.8920892614626,66.82671437033993,4.022839043707933,0,0,1,0,0,0.28730250259485635,0.45864980678289774,0.32933627610409894
2009-03-27,2669.0,2733.0,2756.0,2661.0,1089346,-2.874818049490535,2748.2,2694.4,24.428143582620777,5,-79.0,3.4760336626417856,2592.6,2580.4333333333334,2616.116666666667,2674.4878835792492,2631.3464694087916,43.141414170457665,24.143562022653008,18.997852147804657,53.48061473232033,991096.8,819631.2,1.0991317901541,2009,3,27,1,2592.6,119.26547124622033,2831.1309424924407,2354.069057507559,29.09090909090909,62.92904298310298,77.29402692477859,34.19907509975175,0,0,1,0,0,0.49341852195858776,0.5080506025378777,0.37220957343111716
2009-03-26,2748.0,2740.0,2765.0,2721.0,875482,0.4753199268738628,2756.0,2683.2,-25.70650283008461,4,13.0,1.6058394160583942,2579.05,2585.766666666667,2610.3333333333335,2675.4856805936583,2628.334186961495,47.15149363216324,19.39409898570184,27.757394646461396,61.47453803774003,901404.8,783238.0,0.9712417772791979,2009,3,26,1,2579.05,125.36702957822315,2829.7840591564463,2328.315940843554,72.59786476868328,79.84810992919992,84.4765188956164,70.59129199636698,0,1,1,0,0,0.22794684634100693,0.6250551666869208,0.32876123665478885
2009-03-25,2735.0,2769.0,2801.0,2732.0,1178410,-1.049204052098407,2740.8,2659.6,17.917882459363497,3,-29.0,2.4918743228602382,2566.7,2588.0666666666666,2602.7166666666667,2662.3012588834144,2618.7609219184146,43.540336964999824,12.454750324086493,31.08558664091333,60.574051308860135,865432.4,748450.4,1.3616430353196853,2009,3,25,1,2566.7,119.89429554931694,2806.4885910986336,2326.911408901366,70.09966777408638,83.47323250945823,86.79072337882462,76.83825077072544,0,1,1,0,0,0.3537183654193405,0.6118750230691858,0.46139305798267716
2009-03-24,2764.0,2780.0,2793.0,2719.0,999348,-2.1592920353982303,2715.8,2636.2,22.936456972461492,2,-61.0,2.661870503597122,2556.65,2589.5,2595.633333333333,2649.0833059531265,2609.461795671888,39.62151028123844,4.683353663858161,34.93815661738028,63.656099668726675,759042.0,688056.8,1.3165911767728269,2009,3,24,1,2556.65,113.28644411868673,2783.2228882373734,2330.077111762627,81.68168168168168,90.16001487714414,88.4494688135078,93.5811070044168,1,1,1,0,0,0.3778491053311197,0.6569860044052176,0.4460874975363106
2009-03-23,2825.0,2756.0,2825.0,2740.0,812898,4.3205317577547975,2686.8,2612.5,26.83971876433562,1,117.0,3.0841799709724236,2543.45,2591.6666666666665,2587.016666666667,2628.1893615809677,2597.098739325639,31.090622255328526,-4.05118549048691,35.141807745815434,70.6803265157493,687902.4,661896.6,1.181705427979318,2009,3,23,1,2543.45,102.74468868333359,2748.939377366667,2337.9606226333326,100.0,94.39918147487536,87.59419578168963,108.0091528612468,1,1,1,0,0,0.4377953928026496,0.7597974236945024,0.40026248502622347
2009-03-20,2708.0,2675.0,2709.0,2668.0,640886,1.3473053892215647,2640.6,2578.7,-7.868376412409073,5,36.0,1.5327102803738317,2531.45,2592.1,2578.0833333333335,2592.4056091411435,2578.8666384716903,13.538970669453192,-12.836637426940769,26.37560809639396,63.50866880053396,648165.6,643842.2,0.9887689195477205,2009,3,20,1,2531.45,79.52124840174386,2690.4924968034875,2372.407503196512,99.56140350877193,91.59877221231305,84.19170293509676,106.41291076674563,1,1,1,0,0,0.21756625928588544,0.6548281047336872,0.3347157687006515
2009-03-19,2672.0,2645.0,2679.0,2635.0,695620,2.3754789272030674,2610.4,2556.0,7.604825062107667,4,62.0,1.66351606805293,2524.25,2595.5,2571.35,2571.388447166806,2568.5359695494253,2.8524776173808277,-19.43053945103926,22.283017068420087,60.766803786559485,665071.2,648709.6,1.0459331271599193,2009,3,19,1,2524.25,68.44196542752331,2661.133930855047,2387.366069144953,96.46464646464646,87.61745656408361,80.48816829648861,101.8760330992736,1,1,1,0,0,0.23613397314720563,0.6146962810147769,0.3541362823752902
2009-03-18,2610.0,2628.0,2648.0,2605.0,646458,-0.3436426116838476,2578.4,2535.7,0.43626194360288917,3,-9.0,1.6362252663622525,2519.4,2596.4,2564.733333333333,2553.0954375607707,2560.2588471133795,-7.163409552608755,-25.00129371814428,17.837884165535524,55.40870167023588,631468.4,656461.8,1.023737688220028,2009,3,18,1,2519.4,60.383336844069426,2640.166673688139,2398.6333263118613,81.81818181818183,83.19386161380218,76.9235241626911,95.73453651602435,1,1,1,0,0,0.23226007883542127,0.5362714101680088,0.34659578031198895
2009-03-17,2619.0,2616.0,2647.0,2607.0,643650,0.9637625289128815,2556.6,2524.3,4.7924664693413055,2,25.0,1.529051987767584,2516.3,2599.5333333333333,2559.2833333333333,2542.749153480911,2556.2795548824497,-13.530401401538711,-29.460764759528157,15.930363357989446,56.44783365290645,617071.6,673302.6,1.0430718250523927,2009,3,17,1,2516.3,56.98300762418569,2630.2660152483713,2402.333984751629,86.53846153846155,83.88170151161235,73.78835543713554,104.06839366056599,1,1,1,0,0,0.21704696934054732,0.551480861157271,0.35316420633282214
2009-03-16,2594.0,2551.0,2602.0,2544.0,614214,1.4470082127493233,2538.2,2505.5,-15.329177545511941,1,37.0,2.2736181889455116,2518.3,2603.2,2552.0333333333333,2528.885363204713,2551.261919273046,-22.376556068332775,-33.443355599025516,11.066799530692741,54.23398111728987,635890.8,677473.2,0.9659111281370951,2009,3,16,1,2518.3,61.31463292338628,2640.9292658467725,2395.670734153228,95.53072625698324,82.55332149818774,68.74168239989713,110.17659969476895,1,1,1,0,0,0.3227371870257013,0.5190773915312294,0.32695024427191155
2009-03-13,2557.0,2536.0,2574.0,2524.0,725414,1.7914012738853513,2516.8,2490.8,37.49161305974533,5,45.0,1.971608832807571,2523.45,2607.2,2545.116666666667,2517.0463383328424,2547.8428728148897,-30.796534482047264,-36.2100554816987,5.413520999651439,50.796741371161296,639518.8,727011.8,1.1343122360124518,2009,3,13,1,2523.45,71.48903117927048,2666.428062358541,2380.4719376414587,90.7103825136612,76.06461911878999,61.83586285075182,104.52213165486631,1,1,1,0,0,0.27986734611340286,0.4687675845683735,0.3841614985676813
2009-03-12,2512.0,2500.0,2525.0,2492.0,527606,0.43982407037184146,2501.6,2474.9,-8.15841970219714,4,11.0,1.32,2537.05,2612.6,2538.8333333333335,2509.782036211541,2547.110302640081,-37.328266428540246,-37.563435731611555,0.23516930307130934,46.236586059664425,632348.0,718721.8,0.8343601940703537,2009,3,12,1,2537.05,98.84569314155804,2734.7413862831163,2339.358613716884,81.75675675675676,68.74173742135437,54.72148471673273,96.78224283059765,1,1,0,0,0,0.1873723076923077,0.40202201242710783,0.2822581752190823
2009-03-11,2501.0,2535.0,2539.0,2500.0,574474,-1.0288880094974306,2493.0,2473.8,-22.131194205051607,3,-26.0,1.5384615384615385,2552.3,2617.9,2532.7833333333333,2509.3787700681846,2549.9191268512873,-40.54035678310265,-37.62222805737938,-2.918128725723271,45.08126746909001,681455.2,715313.2,0.8430106630633973,2009,3,11,1,2552.3,116.6939767534295,2785.6879535068592,2318.912046493141,74.32432432432432,62.23422775365317,47.71135836442191,91.27996653211571,1,1,0,0,0,0.21838264299802762,0.385111974267022,0.2851970168192516
2009-03-10,2527.0,2485.0,2536.0,2481.0,737746,1.6083634901487676,2492.0,2477.1,16.666613953576626,2,40.0,2.2132796780684103,2566.15,2622.6666666666665,2527.6,2510.9021828078544,2553.83265699939,-42.93047419153572,-36.89269587594856,-6.037778315587161,47.312726290340755,729533.6,713236.0,1.011257055192523,2009,3,10,1,2566.15,126.32550894625393,2818.801017892508,2313.4989821074923,83.9506172839506,56.1891794683176,40.44992366980628,87.66769106534022,1,1,0,1,0,0.314172212763762,0.4177731416089662,0.3423557092167485
2009-03-09,2487.0,2510.0,2518.0,2486.0,632354,0.24183796856105388,2472.8,2474.4,-8.296014850049305,1,6.0,1.2749003984063745,2581.25,2626.9666666666667,2521.0666666666666,2507.975306954737,2555.9792695593414,-48.00396260460457,-35.38325129705177,-12.620711307552796,43.303595373141334,719055.6,685440.8,0.8794229542193955,2009,3,9,1,2581.25,138.83002670817794,2858.910053416356,2303.589946583644,52.459016393442624,42.30846056050109,32.58029577055062,61.76479014040203,1,1,0,0,0,0.1809704770660946,0.3590927418026107,0.2975674392891519
2009-03-06,2481.0,2445.0,2493.0,2439.0,689560,0.4860267314702238,2464.8,2484.2,-10.810691955682138,5,12.0,2.208588957055215,2598.8,2633.9666666666667,2516.516666666667,2511.7889991283255,2561.497611124089,-49.708611995763476,-32.22807347016357,-17.480538525599904,42.69625225670279,814504.8,662386.2,0.846600290139481,2009,3,6,1,2598.8,148.1605104004079,2895.121020800816,2302.4789791991843,49.18032786885246,37.23318264403032,27.71621337557538,56.26712118094021,1,0,0,0,0,0.3135063709296838,0.350203249883213,0.28641652819935964
2009-03-05,2469.0,2519.0,2529.0,2464.0,773142,-1.081730769230771,2448.2,2492.5,-5.120351076127849,4,-27.0,2.5803890432711394,2615.25,2640.9,2512.35,2517.386998969839,2567.937420014016,-50.5504210441768,-27.857938838763598,-22.692482205413203,41.53310708678235,805095.6,632840.8,0.9603108003571253,2009,3,5,1,2615.25,152.59091336678458,2920.4318267335693,2310.0681732664307,38.80597014925373,31.25961003161925,22.957728741347907,47.86337261216194,1,0,0,0,0,0.3662829165012571,0.3331786565203598,0.3250476334114375
2009-03-04,2496.0,2425.0,2497.0,2423.0,814866,2.673796791443861,2454.6,2503.1,18.89674855111796,3,65.0,3.0515463917525776,2626.75,2645.9,2508.55,2526.1846351461736,2575.8524136151373,-49.66777846896366,-22.184818287410298,-27.482960181553363,43.37244991875536,749171.2,611559.4,1.0876899699294367,2009,3,4,1,2626.75,149.62686045100816,2926.0037209020165,2327.4962790979835,52.23880597014925,27.486429972802007,18.806788096212234,44.84571372598156,1,0,0,0,0,0.43316309807031456,0.36010054432853517,0.3683224203432396
2009-03-03,2431.0,2400.0,2438.0,2391.0,685356,-0.6538618716796063,2462.2,2508.3,-38.233958183129054,2,-16.0,1.9583333333333335,2637.15,2651.0666666666666,2505.6,2531.672750627296,2582.240606704348,-50.567856077052056,-15.314078242021953,-35.25377783503011,37.15036504337341,696938.4,565365.6,0.9833810276489284,2009,3,3,1,2637.15,147.27070491554085,2931.6914098310817,2342.6085901689185,18.69158878504673,15.110241974128389,14.466967157917349,16.396791606550472,0,0,0,0,0,0.277982905982906,0.26902982709400264,0.33288532911846025
2009-03-02,2447.0,2410.0,2474.0,2400.0,1109600,2.04336947456214,2476.0,2531.1,72.69662606573553,1,49.0,3.0705394190871367,2652.05,2657.133333333333,2503.866666666667,2549.976887104986,2594.3398552406957,-44.36296813570971,-6.500633783264427,-37.86233435244528,38.107426262815345,651826.0,550441.6,1.702294784190873,2009,3,2,1,2652.05,140.2221827184289,2932.494365436858,2371.6056345631423,23.67149758454106,13.319568568669217,14.145329749811827,11.668046206383995,0,0,0,0,0,0.4358591339504202,0.2830380338988933,0.5771233763686655
2009-02-27,2398.0,2489.0,2491.0,2398.0,642514,-4.1183526589364305,2503.6,2556.1,30.190063219322425,5,-103.0,3.7364403374849338,2665.4,2666.766666666667,2502.8166666666666,2568.6999574877104,2606.127043659951,-37.427086172240706,2.964949804846893,-40.3920359770876,33.21472419411435,510267.6,489204.4,1.259170678287236,2009,2,27,1,2665.4,132.15039279470295,2929.700785589406,2401.099214410594,0.0,8.143604060733294,14.55821034038313,-4.685608498566381,0,0,0,0,0,0.5303829155978613,0.21142507850922126,0.4265799136368003
2009-02-26,2501.0,2545.0,2553.0,2486.0,493520,-1.3022888713496439,2536.8,2599.2,-10.869023409704138,4,-33.0,2.6326129666011786,2681.45,2676.8,2502.5333333333333,2599.736313394567,2622.7772071527475,-23.040893758180573,13.062958799118793,-36.10385255729936,39.274843146392236,460586.0,460482.2,1.0715045615802479,2009,2,26,1,2681.45,116.53527814630448,2914.520556292609,2448.3794437073907,6.306306306306306,12.21540609109994,17.765513480208046,1.1151913128837307,0,0,0,0,0,0.3736960354642083,0.3001251510032746,0.36282371831788424
2009-02-25,2534.0,2535.0,2574.0,2527.0,553702,1.3600000000000056,2551.6,2630.8,20.42392897688965,3,34.0,1.854043392504931,2689.95,2679.7,2500.5333333333333,2617.6883703753974,2632.519383724967,-14.83101334956973,22.088921938443633,-36.91993528801336,41.529054175549454,473947.6,452273.4,1.1682768306032145,2009,2,25,1,2689.95,108.61107581401973,2907.1721516280395,2472.72784837196,14.794520547945206,15.169955983496754,20.5405671747621,4.428733600966062,0,0,0,0,0,0.2631790825873666,0.3331193353217165,0.3957003600555944
2009-02-24,2500.0,2554.0,2565.0,2489.0,459794,-3.2882011605415817,2554.4,2655.2,14.431270656632034,2,-85.0,2.975724353954581,2695.45,2682.6,2497.733333333333,2632.9044377163787,2640.4009344229644,-7.496496706585731,31.318905760446974,-38.815402467032705,38.13180128665729,433792.8,444790.6,1.0599392152198008,2009,2,24,1,2695.45,102.93507151293738,2901.3201430258746,2489.579856974125,5.47945205479452,15.357673701272526,23.22587277039477,-0.37872443697195735,0,0,0,0,0,0.4224002570126297,0.2833948035264949,0.35889459944215846
2009-02-23,2585.0,2513.0,2592.0,2480.0,401808,0.8190327613104564,2586.2,2688.1,1.954296559808788,1,21.0,4.456824512534819,2703.25,2686.233333333333,2495.7833333333333,2657.0688809375383,2651.6330091768014,5.435871760736973,41.02275637720515,-35.586884616468176,44.076821755135036,449057.2,445726.2,0.8947813329794067,2009,2,23,1,2703.25,92.75200380871297,2888.754007617426,2517.745992382574,28.767123287671232,20.296784524511526,27.159972304955886,6.5704089636228105,0,0,0,0,0,0.6326405256767373,0.3704102153831212,0.3027851728533521
2009-02-20,2564.0,2578.0,2590.0,2550.0,394106,-0.4271844660194146,2608.6,2713.4,-29.665124712668288,5,-11.0,1.5515903801396431,2708.85,2685.6666666666665,2494.116666666667,2670.1723138352727,2656.9636499109456,13.208663924327084,49.91947753132219,-36.7108136069951,42.002426340076944,468141.2,469517.2,0.8418528426893425,2009,2,20,1,2708.85,88.52134741051823,2885.8926948210365,2531.8073051789634,7.975460122699387,16.06161514293167,30.591566195178064,-12.998286961561114,0,0,0,0,0,0.22024626524238625,0.34004793616947254,0.28480366812526375
2009-02-19,2575.0,2553.0,2605.0,2538.0,560328,1.0596546310831956,2661.6,2738.0,58.76552724635054,4,27.0,2.624363493928711,2715.1,2682.8333333333335,2493.8,2689.4763708962314,2664.400741903821,25.075628992410202,59.09718093307096,-34.02155194066076,42.774164437722334,460378.4,487763.4,1.2171031481928778,2009,2,19,1,2715.1,81.92287772498071,2878.9457554499613,2551.2542445500385,10.979228486646884,20.10469265304781,37.856541721301255,-15.399005483459078,0,0,0,0,0,0.3725250333945985,0.35134362619579435,0.41228822522579156
2009-02-18,2548.0,2582.0,2585.0,2548.0,352928,-4.174501692365551,2710.0,2750.4,-34.169470786173136,3,-111.0,1.4329976762199845,2717.3,2678.266666666667,2492.6,2710.290256513728,2671.5528012561267,38.73745525760114,67.60256891823614,-28.865113660635004,40.27293740736335,430599.2,479530.6,0.8196206588400535,2009,2,18,1,2717.3,78.48104028500033,2874.2620805700008,2560.3379194299996,0.0,24.667424736248268,46.73246625542797,-19.462658302111137,0,0,0,0,0,0.20341218296291882,0.3147339456492541,0.27725068263841407
2009-02-17,2659.0,2698.0,2710.0,2654.0,536116,-1.408972932888397,2756.0,2766.0,7.820959398907545,2,-38.0,2.0756115641215716,2722.45,2674.633333333333,2492.45,2739.7975758798602,2681.4370253566167,58.360550523243546,74.81884733339488,-16.45829681015134,48.338366384197116,455788.4,502630.8,1.1762387985301952,2009,2,17,1,2722.45,69.671768049643,2861.793536099286,2583.1064639007136,2.262443438914027,37.0011371043724,57.76498701501782,-4.526562716918448,0,0,0,0,1,0.2946304004865902,0.4327851160263449,0.39840529577432143
2009-02-16,2697.0,2800.0,2813.0,2690.0,497228,-4.665959703075295,2790.0,2773.0,39.94911227947717,1,-132.0,4.392857142857142,2720.15,2663.9666666666667,2490.3333333333335,2754.488044221653,2683.231987385146,71.25605683650701,78.93342153593272,-7.677364699425709,51.62499086942,442395.2,507502.8,1.123945286928972,2009,2,16,1,2720.15,72.57538730251879,2865.3007746050375,2574.9992253949627,13.170731707317074,54.370483937101575,68.14691197034053,26.81762787062368,0,0,0,0,0,0.6235604395604395,0.48089041435393337,0.38063951366051996
2009-02-13,2829.0,2815.0,2845.0,2805.0,355292,0.42598509052182987,2818.2,2774.7,-13.645025180345716,5,12.0,1.4209591474245116,2722.1,2651.8,2487.7166666666667,2764.9404158983175,2682.1305463759577,82.8098695223598,80.85276271078915,1.9571068115706538,66.1276165637282,470893.2,490839.8,0.7545065420354339,2009,2,13,1,2722.1,72.44446148606089,2866.9889229721216,2577.211077027878,77.5609756097561,74.97036005199382,75.03512598696,74.84082818206147,1,1,1,0,0,0.2017033292344127,0.6931608269595686,0.2551293299837105
2009-02-12,2817.0,2786.0,2826.0,2776.0,411432,1.4038876889848728,2814.4,2763.7,-14.083454102749371,4,39.0,1.7946877243359656,2715.6,2634.9,2483.016666666667,2753.2932187889205,2670.380990086034,82.9122287028863,80.36348600789648,2.548742694989812,65.30484725012147,515148.4,481124.2,0.7986669472330691,2009,2,12,1,2715.6,68.04673316730313,2851.693466334606,2579.506533665394,72.89719626168224,73.67505227311268,75.06750895444308,70.8901389104519,1,1,1,0,0,0.2547536215877924,0.6811182089288834,0.270132035152587
2009-02-11,2778.0,2790.0,2845.0,2752.0,478874,-1.8027571580063628,2790.8,2749.1,2.0726846424384604,3,-51.0,3.3333333333333335,2704.15,2617.366666666667,2477.9666666666667,2741.7101676596335,2658.6514692929168,83.05869836671673,79.72630033414903,3.3323980325676956,62.56035009195159,528462.0,477308.2,0.9061654385745805,2009,2,11,1,2704.15,69.34071106162337,2842.8314221232467,2565.4685778767534,60.245901639344254,74.0639802788279,75.76373729510829,70.66446624626712,0,1,1,0,0,0.47316239316239317,0.6409478593356814,0.3066527184316
2009-02-10,2829.0,2820.0,2864.0,2805.0,469150,-0.3171247357293905,2776.0,2735.7,-26.662998383662806,2,-9.0,2.0921985815602837,2696.3,2601.766666666667,2474.7833333333333,2735.1120163250216,2649.10358683635,86.00842948867148,78.8932008260071,7.115228662664379,69.20805125007112,549473.2,469533.4,0.8538178022149215,2009,2,10,1,2696.3,69.42705372892361,2835.154107457847,2557.445892542153,81.14754098360656,80.97301959856972,76.61361580324848,89.6918271892122,1,1,1,0,0,0.29698490634660846,0.73824818945913,0.28886854840243603
2009-02-09,2838.0,2821.0,2875.0,2809.0,639718,0.9964412811387824,2756.0,2718.4,10.952741047023085,1,28.0,2.339595887982985,2685.3,2582.366666666667,2469.85,2718.0414738386617,2634.711873783258,83.32960005540372,77.11439366034101,6.215206395062708,70.43448849962155,572610.4,481750.2,1.1171959154077535,2009,2,9,1,2685.3,64.55279357161717,2814.4055871432347,2556.1944128567657,86.19402985074626,80.8857589060513,74.43391390558784,93.78944890697818,1,1,1,0,0,0.33210263681727703,0.7561991692668184,0.37834653580954963
2009-02-06,2810.0,2725.0,2823.0,2722.0,576568,4.112634309003327,2731.2,2704.3,20.620920502092055,5,111.0,3.7064220183486243,2671.8,2564.0666666666666,2463.4166666666665,2696.2308327184182,2618.448823685919,77.78200903249945,75.56059206157533,2.2214169709241105,68.83924291508171,510786.4,453372.4,1.1287849480722274,2009,2,6,1,2671.8,58.925108579090576,2789.6502171581815,2553.949782841819,93.98148148148148,78.2316234337038,71.20799140535611,92.27888749039917,1,1,1,0,0,0.5261218536814868,0.7328500567974476,0.38228370168199705
2009-02-05,2699.0,2702.0,2718.0,2670.0,478000,-0.18491124260354708,2713.0,2692.2,-18.14087304985187,4,-5.0,1.776461880088823,2655.25,2547.2,2459.0,2675.545529576312,2603.1247295807925,72.4207999955197,75.0052378188443,-2.584437823324592,61.11614073167582,447100.0,435891.4,1.0691120554685754,2009,2,5,1,2655.25,64.30427259279959,2783.8585451855993,2526.6414548144007,65.24822695035462,70.35669440981495,67.69617539118225,75.67773244708033,0,1,1,0,0,0.2521664863633775,0.6198094170110633,0.36201090730205415
2009-02-04,2704.0,2719.0,2748.0,2698.0,583930,-0.9160864785635714,2707.4,2684.2,-0.15491522409700753,3,-25.0,1.8389113644722324,2642.2,2533.0666666666666,2456.633333333333,2671.281080408369,2595.454707947256,75.8263724611129,75.65134727467543,0.17502518643746612,61.7563586174066,426154.4,427951.2,1.3702310711798351,2009,2,4,1,2642.2,79.61856435203075,2801.4371287040613,2482.9628712959384,68.79432624113475,72.9109281395451,66.36591588186589,86.00095265490356,0,1,1,0,0,0.261031110608161,0.6291800866833086,0.4643106890463628
2009-02-03,2729.0,2708.0,2738.0,2676.0,584836,0.5526897568165046,2695.4,2678.9,76.9024615998887,2,15.0,2.2895125553914326,2628.95,2519.0333333333333,2456.25,2665.332185937163,2586.7710845830366,78.56110135412655,75.60759097806606,2.9535103760604926,64.91348622068242,389593.6,455845.4,1.5011437559549234,2009,2,3,1,2628.95,90.14694144914881,2809.2438828982977,2448.656117101702,93.23308270676691,74.96922908875028,63.09340975302628,98.72086776019827,1,1,1,0,0,0.3249933719653069,0.6753899795069935,0.5087859243562936
2009-02-02,2714.0,2670.0,2724.0,2661.0,330598,-0.18389113644722288,2680.8,2667.3,28.07124926395388,1,-5.0,2.359550561797753,2609.45,2500.866666666667,2455.3333333333335,2653.75621974392,2575.3927713496796,78.36344839424055,74.86921338405092,3.4942350101896267,63.8848387070549,390890.0,440186.6,0.8457571183708972,2009,2,2,1,2609.45,107.81537581978947,2825.080751639579,2393.8192483604207,84.61538461538461,65.83730227974196,57.15550008516428,83.20090666889735,1,1,1,0,0,0.33493517718236815,0.6603339864236741,0.2861300757224367
