日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2009-08-03,3019,2998,3031,2975,1985416,2.756977535738603,2873.2,2851.0,-5.12748958293513,1,21,0.018679119412941963,2829.45,2852.266666666667,2888.4666666666667,2865.4449049323193,2858.212486833195,7.232418099124516,-13.320627057031652,20.553045156156166,73.19587628865979,1604549.2,1235119.2,1.6074691414399518,2009,8,3,3,2829.45,61.155948198084076,2951.761896396168,2707.1381036038315,96.11650485436894,81.18391590156178,69.71555495140548,104.12063780187438,1,1,1,0,0,0.26514770530781206,0.7319587628865979,0.4680989068158012
2009-08-04,2962,3013,3022,2950,1923972,-1.8880423981450845,2909.4,2864.0,-3.094767041264901,2,-51,0.023896448722203784,2833.15,2855.6666666666665,2890.1833333333334,2880.299534942732,2865.9004507714767,14.399084171255254,-7.776684811374271,22.175768982629524,63.188976377952756,1844623.6,1311196.2,1.4673410432397531,2009,8,4,3,2833.15,66.85748786947737,2966.864975738955,2699.4350242610453,77.66990291262135,80.01257823858164,73.14789604713087,93.74194262148319,1,1,1,0,0,0.3392070259644106,0.6318897637795275,0.4272148750345401
2009-08-05,2979,2997,3028,2973,1986990,0.5739365293720544,2947.6,2878.6,3.2754114924749445,3,-18,0.018351685018351684,2843.75,2860.1,2894.25,2895.4842218746194,2874.278195158775,21.206026715844473,-1.9801425059305224,23.186169221774996,69.40451745379877,1914030.4,1409168.4,1.410044392139364,2009,8,5,3,2843.75,72.39429680943957,2988.538593618879,2698.961406381121,83.1715210355987,81.06555917092066,75.78711708839414,91.62244333597371,1,1,1,0,0,0.2604998160553716,0.6940451745379878,0.4104978986776539
2009-08-06,2930,2980,2980,2895,2263158,-1.644847264182614,2965.6,2887.9,13.898811770567532,4,-50,0.028523489932885907,2851.45,2862.2,2896.616666666667,2900.7943415862164,2878.4057362581248,22.38860532809167,2.8936070608739164,19.494998267217756,64.13662239089184,2050451.2,1547490.8,1.4624694376212124,2009,8,6,3,2851.45,72.99637698296124,2997.4427539659223,2705.4572460340773,67.31391585760518,76.48167806648217,76.0186374144235,77.40775937059954,0,1,1,0,0,0.4048872827396317,0.6413662239089184,0.4257935264150103
2009-08-07,2916,2915,2948,2894,2051376,-0.4778156996587013,2961.2,2896.3,-9.357808867078655,5,1,0.018524871355060035,2856.55,2862.2,2898.0666666666666,2903.1336736498756,2881.1904965353006,21.943177114575064,6.703521071614146,15.239656042960918,56.155507559395254,2042182.4,1680932.8,1.2203795416449723,2009,8,7,3,2856.55,73.80092354297848,3004.1518470859573,2708.948152914043,62.7831715210356,71.91550921799998,74.65092801561566,66.44467162276862,0,1,1,0,0,0.2629581739015701,0.5615550755939526,0.3551609328942287
2009-08-10,2985,2927,2988,2925,1865728,2.366255144032925,2954.4,2913.8,-9.049925513411484,1,58,0.02152374444824052,2866.7,2865.5666666666666,2900.616666666667,2915.728493088356,2888.8800893845373,26.848403703818803,10.732497598055078,16.115906105763727,65.14851485148515,2018244.8,1811397.0,1.029993977024363,2009,8,10,3,2866.7,76.90260415826633,3020.5052083165324,2712.8947916834672,82.83582089552239,75.55561311050745,74.95248971391293,76.76185990369649,1,1,1,0,0,0.3055267929883577,0.6514851485148515,0.2996136902311487
2009-08-11,2976,2952,2984,2942,1837200,-0.3015075376884391,2957.2,2933.3,-1.5290546103183367,2,24,0.014227642276422764,2875.8,2868.5,2901.983333333333,2925.001032613224,2895.333416096794,29.66761651643037,14.519521381730137,15.148095134700235,63.93762183235867,2000890.4,1922757.0,0.9555029574720051,2009,8,11,3,2875.8,78.59663847108665,3032.9932769421735,2718.606723057827,76.19047619047619,75.7672341371637,75.22407118832986,76.85356003483136,1,1,1,0,0,0.20195955805711902,0.6393762183235867,0.2778800532952781
2009-08-12,2969,2988,3027,2960,2113662,-0.23521505376343788,2955.2,2951.4,15.048007838014366,3,-19,0.02242302543507363,2882.85,2868.5666666666666,2903.883333333333,2931.770104518882,2900.790200089624,30.979904429258113,17.811597991235733,13.16830643802238,62.7906976744186,2026224.8,1970127.6,1.0728553825650684,2009,8,12,3,2882.85,80.38674609272252,3043.623492185445,2722.076507814555,58.666666666666664,70.06704498033136,73.50506245233036,63.19101003633335,1,1,1,0,0,0.3182919713040195,0.627906976744186,0.31211901278117843
2009-08-13,3010,3002,3055,2985,2286232,1.3809363422027543,2971.2,2968.4,8.164503123015887,4,8,0.023317788141239172,2893.85,2870.6,2905.45,2943.8054730544386,2908.8798148978,34.92565815663875,21.234410024316336,13.69124813232241,66.1231884057971,2030839.6,2040645.4,1.1203475135856529,2009,8,13,3,2893.85,82.04765944900676,3057.9453188980133,2729.7546811019865,72.04968944099379,70.72792646721884,72.57935045729319,67.02507848707015,1,1,1,0,0,0.3309930132048719,0.661231884057971,0.32597540431823735
2009-08-14,2930,2990,2994,2920,1857298,-2.657807308970095,2974.0,2967.6,-18.76161299465671,5,-60,0.024749163879598662,2901.3,2870.766666666667,2905.5833333333335,2941.6815541229867,2910.4442730535184,31.23728106946828,23.234984233346726,8.002296836121555,59.83606557377049,1992024.0,2017103.2,0.9207749013535848,2009,8,14,3,2901.3,77.922431065551,3057.144862131102,2745.4551378688984,22.36024844720497,54.605367127214215,66.5880226806002,30.640056020442245,0,0,1,0,0,0.35131120830117485,0.5983606557377049,0.2677477317389087
2009-08-17,2811,2851,2867,2811,1454444,-4.061433447098972,2939.2,2946.8,-21.69032648503364,1,-40,0.019642230796211857,2898.9,2868.5666666666666,2903.6666666666665,2921.5766996425273,2903.0780306051097,18.498669037417585,22.2877211941609,-3.7890521567433133,52.14285714285714,1909767.2,1964006.0,0.7405496724551758,2009,8,17,3,2898.9,80.00519719965068,3058.9103943993014,2738.889605600699,0.0,36.40357808480948,56.52654114866997,-3.842348042911496,0,0,0,0,1,0.27881894791750983,0.5214285714285714,0.21516488732221936
2009-08-18,2842,2835,2848,2807,1361290,1.1028103877623652,2912.4,2934.8,-6.4047842337003,2,7,0.014462081128747795,2899.4,2867.0333333333333,2901.616666666667,2909.334130466754,2898.5537320417684,10.780398424985378,19.986256640325795,-9.205858215340417,53.729281767955804,1814585.2,1907737.8,0.7135624193219844,2009,8,18,3,2899.4,79.59529211155281,3058.590584223106,2740.2094157768943,14.112903225806454,28.973353131808476,47.34214514304948,-7.764230890673531,0,0,0,0,0,0.20528738750960973,0.537292817679558,0.2072910366887083
2009-08-19,2781,2843,2862,2753,2048128,-2.146375791695987,2874.8,2915.0,50.45493612676211,3,-62,0.03833978192050651,2896.8,2867.5,2898.633333333333,2889.590418087253,2889.846048186823,-0.2556300995697711,15.937879292346683,-16.193509391916454,45.97544338335608,1801478.4,1913851.6,1.0701602987399859,2009,8,19,3,2896.8,82.66839273810962,3062.1367854762193,2731.463214523781,9.271523178807946,22.406076480808302,39.03012225563575,-10.842015068846607,0,0,0,0,0,0.5442282890049334,0.4597544338335608,0.31133269016513593
2009-08-20,2832,2806,2834,2785,1438944,1.8338727076591121,2839.2,2905.2,-29.743453534154117,4,26,0.017462580185317177,2896.55,2869.366666666667,2898.516666666667,2880.7303537661373,2885.5611557285397,-4.830801962402347,11.784143041396877,-16.614945003799225,42.27405247813411,1632020.8,1831430.2,0.7856941531268842,2009,8,20,3,2896.55,82.8660777526779,3062.282155505356,2730.8178444946443,26.158940397350992,23.657031119655866,33.90575854364246,3.159576271682667,0,0,0,0,0,0.24787908693824587,0.4227405247813411,0.22833632407356777
2009-08-21,2839,2809,2856,2803,1641696,0.24717514124292794,2821.0,2897.5,14.090332910801262,5,30,0.018867924528301886,2896.9,2870.2,2898.133333333333,2874.310299340578,2882.1121812301294,-7.801881889551623,7.866938055207178,-15.668819944758802,35.294117647058826,1588900.4,1790462.2,0.916911845444154,2009,8,21,3,2896.9,82.59342397684046,3062.086847953681,2731.713152046319,28.47682119205298,25.263627810454906,31.025048299246613,13.740786832871493,1,0,0,0,0,0.2678277697145621,0.35294117647058826,0.2666206394383459
2009-08-24,2917,2916,2926,2895,1361288,2.747446283902777,2842.2,2890.7,-17.08038516266105,1,1,0.010631001371742112,2902.25,2874.7,2897.8,2880.8779455958734,2884.6964641019717,-3.8185185060983713,5.529846742946068,-9.34836524904444,46.44549763033175,1570269.2,1740018.2,0.7823412421778118,2009,8,24,3,2902.25,80.09591289925821,3062.441825798516,2742.058174201484,54.3046357615894,34.94396379416641,32.33135346421988,40.16918445405946,1,1,1,0,0,0.15090570152298546,0.4644549763033175,0.22735807260535923
2009-08-25,2898,2921,2925,2883,1221176,-0.6513541309564608,2853.4,2882.9,-10.292605238568175,2,-23,0.01437863745292708,2908.1,2878.1666666666665,2894.1666666666665,2883.5121078118927,2885.6819112055296,-2.169803393636812,3.9899167156294926,-6.1597201092663045,43.62204724409448,1542246.4,1678415.8,0.727576563566668,2009,8,25,3,2908.1,74.87667052881969,3057.853341057639,2758.3466589423606,48.01324503311258,39.30039087381513,34.654365934084964,48.59244075327547,1,1,0,0,0,0.20410291522924182,0.4362204724409448,0.2113798292010298
2009-08-26,2912,2898,2916,2893,790114,0.48309178743961567,2879.6,2877.2,-35.298924970684,3,14,0.007936507936507936,2914.3,2880.9666666666667,2889.5333333333333,2887.894860456217,2887.631399264379,0.26346119183790506,3.244625610871175,-2.98116441903327,48.5,1290643.6,1546061.0,0.5110496933820852,2009,8,26,3,2914.3,69.33754204505594,3052.975084090112,2775.6249159098884,65.97510373443983,48.1919618273567,39.16689789850888,66.24208968505235,1,1,0,0,0,0.11265771265771264,0.485,0.14820555112386585
2009-08-27,2889,2910,2913,2875,879052,-0.789835164835162,2891.0,2865.1,11.256350349443256,4,-21,0.013058419243986255,2916.75,2884.266666666667,2887.35,2888.064881924491,2887.732777096647,0.33210482784397755,2.6621214542657357,-2.330016626421758,47.78325123152709,1178665.2,1405343.0,0.6255070826125722,2009,8,27,3,2916.75,67.41300436787071,3051.576008735741,2781.923991264259,78.61271676300578,58.33221347257306,45.55533642319694,83.88596757132528,0,1,0,0,0,0.18536258701207153,0.4778325123152709,0.18159984961933184
2009-08-28,2941,2900,2944,2893,1378202,1.7999307718933988,2911.4,2866.2,56.78276142935799,5,41,0.017586206896551725,2916.9,2889.6,2885.5833333333335,2896.2087462438003,2891.6784973117105,4.530248932089762,3.035746949830541,1.4945019822592212,46.28378378378378,1125966.4,1357433.4,1.0152999034796109,2009,8,28,3,2916.9,67.46609284832158,3051.832185696643,2781.967814303357,98.42931937172776,71.69791543895796,54.26952942845062,106.55468745997264,1,1,1,1,0,0.2496339522546419,0.46283783783783783,0.29532652029509815
2009-08-31,2883,2965,2968,2879,1681494,-1.9721183270996256,2904.6,2873.4,22.006353205117968,1,-82,0.030016863406408096,2910.1,2890.4,2883.4,2894.1766314370616,2891.035645658991,3.140985778070444,3.0567947154785218,0.08419106259192244,42.74570982839314,1190007.6,1380138.4,1.2183517247255784,2009,8,31,3,2910.1,63.36269864009209,3036.825397280184,2783.374602719816,60.46511627906976,67.95364905232857,58.83090263640994,86.19914188416585,0,1,0,0,0,0.42608552773814157,0.4274570982839314,0.3545692932984309
2009-09-01,2879,2880,2902,2865,1247190,-0.13874436351023478,2900.8,2877.1,-25.828459691203175,2,-1,0.012847222222222222,2905.95,2891.9666666666667,2881.383333333333,2891.841765062129,2890.1441163509176,1.6976487112115137,2.7849655146251204,-1.0873168034136067,42.94670846394984,1195210.4,1368728.4,0.9112034206348024,2009,9,1,3,2905.95,62.49671570324263,3030.943431406485,2780.9565685935145,51.36612021857923,62.42447277441213,60.02875934907734,67.21589962508172,0,1,0,0,1,0.18236467236467235,0.4294670846394984,0.26495513891187017
2009-09-02,2764,2818,2837,2755,1542362,-3.9944425147620755,2871.2,2875.4,23.666963333573875,3,-54,0.029098651525904896,2895.2,2889.6666666666665,2878.1,2872.173801206417,2880.800107732331,-8.62630652591406,0.5027111065172845,-9.129017632431346,32.7247191011236,1345660.0,1318151.8,1.170094370011102,2009,9,2,3,2895.2,67.55629231675293,3030.3125846335056,2760.087415366494,4.225352112676056,43.02476588716678,54.36076152844049,20.352774604619356,0,0,0,0,0,0.4130516278138705,0.32724719101123595,0.34048963868835036
2009-09-03,2805,2777,2812,2765,1660638,1.4833574529667048,2854.4,2872.7,7.668498056876394,4,28,0.01692473892689953,2888.95,2888.6,2875.5333333333333,2861.8393702515837,2875.1852849373436,-13.345914685759908,-2.2670140519381543,-11.078900633821753,40.71322436849926,1501977.2,1340321.2,1.2389851029738246,2009,9,3,3,2888.95,69.90856810680941,3028.767136213619,2749.1328637863808,23.474178403755868,36.50790339269648,48.409808816525825,12.704092545037781,0,0,0,0,0,0.24024449922901486,0.4071322436849926,0.3605893257037153
2009-09-04,2758,2780,2788,2740,1616742,-1.6755793226381432,2817.8,2864.6,-2.643321422248557,5,-22,0.017266187050359712,2881.05,2886.133333333333,2872.9333333333334,2845.8640825205707,2866.5048934605034,-20.640810939932635,-5.941773429537051,-14.699037510395584,45.590682196339436,1549685.2,1337825.8,1.2084846921026637,2009,9,4,3,2881.05,75.40241166049016,3031.8548233209804,2730.24517667902,7.894736842105263,26.970181209166075,41.263266280739245,-1.6159889339802618,0,0,0,0,0,0.2450913115661317,0.4559068219633944,0.35169046970399626
2009-09-07,2735,2728,2758,2722,1099414,-0.8339376359680961,2788.2,2846.4,-31.998179053924503,1,7,0.013196480938416423,2868.55,2883.633333333333,2869.9,2828.8080698250983,2856.7637902412066,-27.955720416108306,-10.344562826851302,-17.611157589257004,40.97807757166948,1433269.2,1311638.4,0.8381990036278292,2009,9,7,3,2868.55,77.94226945905817,3024.4345389181167,2712.6654610818837,5.284552845528456,19.741638421286872,34.089390327588454,-8.953865391316292,0,0,0,0,0,0.18732235506429054,0.4097807757166948,0.24365523587014531
2009-09-08,2785,2720,2790,2712,1345916,1.8281535648994485,2769.4,2835.1,22.421217121120883,2,65,0.028676470588235293,2859.0,2883.766666666667,2867.6833333333334,2822.068366775083,2851.4479539270433,-29.379587151960095,-14.151567691873062,-15.228019460087033,50.343642611683855,1453014.4,1324112.4,1.016466577912872,2009,9,8,3,2859.0,75.75445097228648,3010.508901944573,2707.491098055427,28.515625,22.666300614191247,30.281693756456054,7.435514329661636,1,0,0,0,0,0.40705882352941175,0.5034364261168386,0.29566691137454953
2009-09-09,2774,2786,2808,2761,1283508,-0.39497307001795656,2771.4,2821.3,-4.6368421209050155,3,-12,0.016870064608758076,2849.25,2883.3,2865.4,2814.6732334250705,2845.711068450966,-31.037835025895674,-17.528821158677587,-13.509013867218087,44.64944649446495,1401243.6,1373451.8,0.9345125908313637,2009,9,9,3,2849.25,73.36274330523884,2995.9754866104777,2702.5245133895223,24.21875,23.183783742794166,27.915723751902092,13.719903724578316,1,0,0,0,0,0.2394684042925249,0.44649446494464945,0.2717558652997324
2009-09-10,2776,2780,2790,2766,1094246,0.07209805335255393,2765.6,2810.0,-14.74568136700356,4,-4,0.008633093525179856,2837.55,2881.1666666666665,2863.266666666667,2808.723505205829,2840.5472856027463,-31.8237803969173,-20.38781300632553,-11.43596739059177,44.134078212290504,1287965.2,1394971.2,0.7844219292842749,2009,9,10,3,2837.55,64.50089758662894,2966.551795173258,2708.548204826742,25.0,23.789189161862776,26.54021222188899,18.287143041810346,1,0,0,0,0,0.12254565578306585,0.44134078212290506,0.22796513770422303
2009-09-11,2746,2778,2783,2740,829224,-1.0806916426512991,2763.2,2790.5,-24.21959961471186,5,-32,0.015478761699064075,2828.35,2874.766666666667,2860.4166666666665,2799.073735174163,2833.5437829655057,-34.470047791342495,-23.204259963328923,-11.265787828013572,32.515337423312886,1130461.6,1340073.4,0.6187899856828738,2009,9,11,3,2828.35,63.73817743836837,2955.826354876737,2700.873645123263,17.894736842105264,21.824371721943606,24.96826538857386,15.536584388683096,0,0,0,0,0,0.21971903786158645,0.32515337423312884,0.17964005705896147
2009-09-14,2701,2690,2716,2650,1129972,-1.638747268754548,2756.4,2772.3,36.268607758579094,1,11,0.02453531598513011,2822.85,2864.1666666666665,2858.2166666666667,2783.9854682242917,2823.7257249680606,-39.740256743768896,-26.511459319416918,-13.228797424351978,30.873786407766985,1136573.2,1284921.2,0.8794095700187685,2009,9,14,3,2822.85,69.77427892860659,2962.3985578572133,2683.3014421427865,27.27272727272727,23.640490238871497,24.52567367200641,21.870123372601675,0,0,0,0,0,0.34827566485559047,0.30873786407766984,0.2556789065521224
2009-09-15,2711,2715,2735,2704,892346,0.3702332469455838,2741.6,2755.5,-21.029370639272482,2,-4,0.01141804788213628,2816.3,2855.8,2855.733333333333,2772.7569346513237,2815.3756712667227,-42.61873661539903,-29.732914778613342,-12.885821836785688,30.33268101761253,1045859.2,1249436.8,0.7141985893164023,2009,9,15,3,2816.3,73.90826461874414,2964.1165292374885,2668.483470762512,37.65432098765432,28.31176715513244,25.78770483304842,33.35989179930048,0,0,0,0,0,0.1620777258346319,0.3033268101761253,0.20747664681689906
2009-09-16,2786,2800,2806,2772,1054430,2.7665068240501745,2744.0,2757.7,18.163806415896964,3,-14,0.012142857142857143,2816.55,2849.366666666667,2854.733333333333,2774.7943293203507,2813.1996956173357,-38.405366296984994,-31.467405082287673,-6.937961214697321,40.852575488454704,1000043.6,1200643.6,0.8782206476593053,2009,9,16,3,2816.55,73.79093868210302,2964.131877364206,2668.9681226357943,86.07594936708861,47.566494559117835,33.04730140840489,76.60488086054372,1,1,0,0,0,0.17236630036630035,0.40852575488454707,0.2553320243767838
2009-09-17,2810,2780,2811,2763,1001862,0.8614501076812608,2750.8,2758.2,-4.985442371707938,4,30,0.017266187050359712,2815.45,2845.366666666667,2853.7833333333333,2780.210586347989,2812.962681127163,-32.7520947791736,-31.72434302166486,-1.0277517575087423,37.75700934579439,981566.8,1134766.0,0.8828798183942769,2009,9,17,3,2815.45,73.71243914169072,2962.8748782833813,2668.0251217166183,99.37888198757764,64.83729036860444,43.64396439513808,107.22394231553717,1,1,0,0,0,0.2450913115661317,0.37757009345794385,0.25669139260378104
2009-09-18,2790,2800,2824,2780,1550490,-0.7117437722419906,2759.6,2761.4,54.760835324625546,5,-10,0.015714285714285715,2813.0,2841.1666666666665,2851.6833333333334,2781.71664998676,2811.26174178441,-29.545091797650002,-31.28849277686189,1.7434009792118879,40.643863179074444,1125820.0,1128140.8,1.374376318984297,2009,9,18,3,2813.0,73.70281719964854,2960.405634399297,2665.594365600703,80.45977011494253,70.04478361738381,52.44423746921999,105.24587591371146,1,1,0,1,0,0.22306227106227106,0.40643863179074446,0.4000913160209428
2009-09-21,2776,2765,2791,2765,846332,-0.501792114695343,2774.6,2765.5,-45.41519132661288,1,11,0.009403254972875226,2805.95,2834.2,2849.883333333333,2780.837165373412,2808.649760911491,-27.812595538078767,-30.593313329105268,2.7807177910265004,39.842209072978314,1069092.0,1102832.6,0.7674165598659306,2009,9,21,3,2805.95,69.87543427984066,2945.700868559681,2666.1991314403185,72.41379310344827,70.83445344607198,58.57430946150399,95.35474141520797,1,1,0,0,0,0.1334779987944545,0.39842209072978313,0.2230036198310668
2009-09-22,2758,2760,2785,2752,912960,-0.6484149855907728,2784.0,2762.8,7.872560649957694,2,-2,0.011956521739130435,2798.95,2826.9333333333334,2847.7166666666667,2777.3237553159643,2804.8979267698987,-27.57417145393447,-29.98948495407111,2.415313500136641,49.268292682926834,1073214.8,1059537.0,0.8616593851842833,2009,9,22,3,2798.95,67.1271182161636,2933.204236432327,2664.6957635676727,62.06896551724138,67.91262413646179,61.68708101982325,80.36371036973887,0,0,0,0,0,0.16972129319955406,0.49268292682926834,0.2505000799626146
2009-09-23,2738,2774,2776,2736,713700,-0.7251631617113841,2774.4,2759.2,-21.825709779179814,3,-36,0.014419610670511895,2790.25,2819.233333333333,2843.9,2771.2739468058157,2799.942524786943,-28.668577981127328,-29.725303559482356,1.056725578355028,41.38817480719795,1005068.8,1002556.2,0.7118802915986157,2009,9,23,3,2790.25,62.84305848704956,2915.936116974099,2664.563883025901,50.57471264367817,62.133320305533914,61.835827448393474,62.728306019814795,0,0,0,0,0,0.20468452479988167,0.41388174807197947,0.20680025600884713
2009-09-24,2709,2746,2748,2696,881770,-1.059167275383488,2754.2,2752.5,23.549110270421746,4,-37,0.018936635105608158,2781.25,2809.2,2839.9,2761.6933396049208,2793.206041469392,-31.512701864471182,-30.082783220480124,-1.4299186439910585,43.39622641509434,981050.4,981308.6,0.8985654461807427,2009,9,24,3,2781.25,60.81280595752597,2902.875611915052,2659.624388084948,33.90804597701149,52.72489552935978,58.79885014204891,40.57698630398151,0,0,0,0,1,0.2688031075503763,0.4339622641509434,0.2612678602299576
2009-09-25,2709,2709,2725,2699,809912,0.0,2738.0,2748.8,-8.149290631343774,5,0,0.009597637504614249,2769.65,2801.8333333333335,2836.3,2753.5866719733945,2786.968556916104,-33.38188494270935,-30.74260356492597,-2.6392813777833766,46.26436781609195,832934.8,979377.4,0.8269661930120095,2009,9,25,3,2769.65,49.881200973241064,2869.412401946482,2669.887598053518,10.15625,38.53534701957319,52.04434910122367,11.517342856272222,0,0,0,0,0,0.13623723391165252,0.4626436781609195,0.24037793037532623
2009-09-28,2679,2721,2722,2658,886726,-1.1074197120708784,2718.6,2746.6,9.484240263139698,1,-42,0.02352076442484381,2759.45,2797.4333333333334,2833.0,2742.111799362103,2778.9708860334295,-36.85908667132662,-31.965900186206103,-4.89318648512052,33.84146341463415,841013.6,955052.8,0.9284575680004288,2009,9,28,3,2759.45,46.20489265510325,2851.8597853102065,2667.040214689793,12.650602409638553,29.907098816261644,44.665265672903,0.3907651029789321,0,0,0,0,0,0.3338742355280393,0.3384146341463415,0.2699892406967029
2009-09-29,2703,2689,2706,2668,764404,0.8958566629339249,2707.6,2745.8,-13.794791175628095,2,14,0.014131647452584604,2750.65,2792.8,2829.9166666666665,2736.0945994602407,2773.343412993916,-37.248813533675275,-33.02248285569994,-4.226330677975334,39.589442815249264,811302.4,942258.6,0.8112465091854827,2009,9,29,3,2750.65,38.32585358003074,2827.3017071600616,2673.9982928399386,27.10843373493976,28.974210455821016,39.43491393387567,8.052803499711715,0,0,0,0,0,0.20059692383976505,0.39589442815249265,0.23579152649623478
2009-09-30,2705,2696,2716,2680,604470,0.07399186089529497,2701.0,2737.7,-20.922705794318187,3,9,0.013353115727002967,2747.7,2790.266666666667,2828.883333333333,2731.310814927896,2768.2809379573296,-36.97012302943358,-33.81201089044667,-3.1581121389869082,39.589442815249264,789456.4,897262.6,0.6736823757058413,2009,9,30,3,2747.7,39.49696857129846,2826.693937142597,2668.7060628574027,28.313253012048197,28.753891307896744,35.874573058549366,14.512527806591507,1,0,0,0,0,0.1895457658068934,0.39589442815249265,0.19565556177980697
2009-10-09,2759,2750,2768,2730,582810,1.9963031423290145,2711.0,2732.6,-3.583304382351482,5,9,0.013818181818181818,2745.4,2787.8333333333335,2828.6,2735.5706895543735,2767.5934610716013,-32.02277151722774,-33.454163015802884,1.4313914985751452,51.780821917808225,729664.4,855357.4,0.6813643045585389,2009,10,9,4,2745.4,37.260674909925754,2819.9213498198515,2670.8786501801487,75.93984962406014,44.48254407995121,38.74389673234998,55.959838775153685,1,1,1,1,0,0.19614731934731933,0.5178082191780823,0.19789685547742336
2009-10-12,2843,2807,2847,2796,1201784,3.0445813700616275,2737.8,2737.9,106.20510972701224,1,36,0.01816886355539722,2749.65,2787.9666666666667,2829.0833333333335,2752.0982757767774,2773.179130621853,-21.080854845075464,-30.9795013816574,9.898646536581936,67.57425742574257,808038.8,820486.8,1.4647206999551972,2009,10,12,4,2749.65,43.15489238601429,2835.959784772029,2663.3402152279714,97.88359788359789,62.28289534783343,46.5902296041778,93.6682268351447,1,1,1,0,0,0.2579046888273821,0.6757425742574257,0.42645035885613203
2009-10-13,2822,2847,2857,2819,1206598,-0.7386563489271913,2766.4,2742.5,0.4005711508890064,2,-25,0.013347383210396909,2754.0,2784.8,2829.75,2762.8523871957345,2776.7954913165304,-13.943104120795851,-27.572221929485092,13.62911780868924,63.373493975903614,872013.2,856513.4,1.4087321926311953,2009,10,13,4,2754.0,45.89805637446731,2845.796112748935,2662.203887251065,82.41206030150754,68.99261699905813,54.057692069137914,98.86246685889856,1,1,1,0,0,0.1894643934686084,0.6337349397590362,0.4101150489345662
2009-10-14,2865,2830,2882,2821,1832730,1.523742026931263,2798.8,2753.2,51.892345255006234,3,35,0.0215547703180212,2758.0,2783.7,2830.9333333333334,2778.567404550237,2783.329158626417,-4.761754076180296,-23.010128358824133,18.248374282643837,60.31331592689295,1085678.4,948490.4,1.9322599364210749,2009,10,14,4,2758.0,51.84288003701921,2861.6857600740386,2654.3142399259614,92.41071428571429,76.79864942794352,61.63801118873978,107.11992590635097,1,1,1,0,0,0.3059672012322189,0.6031331592689295,0.5628604668085598
2009-10-15,2849,2860,2880,2845,1443326,-0.5584642233856907,2827.6,2764.3,-21.24721044561938,4,-11,0.012237762237762238,2761.75,2781.6,2831.2833333333333,2789.403188465585,2788.193665394831,1.2095230707541305,-18.166198072908482,19.375721143662613,55.2,1253449.6,1021453.0,1.4130126398375646,2009,10,15,4,2761.75,55.634971016497204,2873.0199420329945,2650.4800579670055,85.26785714285714,79.62171866624806,67.63258034790921,103.59999530292575,1,1,1,0,0,0.17371346602115834,0.552,0.41136392008796746
2009-10-16,2867,2836,2869,2830,1728034,0.6318006318006386,2849.2,2780.1,19.72582770628395,5,31,0.013751763046544428,2766.3,2780.866666666667,2832.5666666666666,2801.3411594708796,2794.0311716618808,7.309987808998812,-13.070960896527025,20.38094870552584,60.32171581769437,1482494.4,1106079.4,1.5623055632353338,2009,10,16,4,2766.3,60.38046041565542,2887.060920831311,2645.5390791686896,93.30357142857143,84.18233625368919,73.14916564983588,106.2486774613958,1,1,1,0,0,0.19520451339915373,0.6032171581769437,0.4549218981331096
2009-10-19,2866,2847,2889,2840,1769058,-0.034879665155218564,2853.8,2795.8,2.374027362887543,1,19,0.017211099402880226,2772.3,2778.366666666667,2833.983333333333,2811.2886733984365,2799.362195983223,11.926477415213412,-8.071473234178939,19.99795064939235,62.50000000000001,1595949.2,1201994.0,1.4717694098306646,2009,10,19,4,2772.3,64.10443781342296,2900.508875626846,2644.0911243731543,89.59276018099548,85.98581089612462,77.42804739859879,103.10133789117626,1,1,1,0,0,0.2443093494726793,0.6250000000000001,0.42850690341976255
2009-10-20,2847,2880,2891,2841,1362760,-0.6629448709002062,2858.8,2812.6,-22.966912334134893,2,-33,0.017361111111111112,2779.6,2777.1666666666665,2833.7833333333333,2816.7827236448306,2802.890922206688,13.891801438142465,-3.678818299714658,17.570619737857122,62.32686980609419,1627181.6,1249597.4,1.0905592473223777,2009,10,20,4,2779.6,63.870263239808644,2907.340526479617,2651.859473520383,79.14691943127961,83.70618040784295,79.52075840168018,92.07702442016847,0,1,1,0,0,0.24643874643874644,0.6232686980609419,0.31728432493973563
2009-10-21,2847,2840,2855,2828,1391208,0.0,2855.2,2827.0,2.0875282514896343,3,7,0.009507042253521126,2786.4,2776.1,2834.0333333333333,2821.4315353917796,2806.158261302489,15.27327408929068,0.11160017808640942,15.161673911204272,65.98240469208211,1538877.2,1312277.8,1.0601474779196904,2009,10,21,4,2786.4,63.42040183117559,2913.2408036623515,2659.5591963376487,72.67080745341616,80.02772275636735,79.68974651990925,80.70367522928356,0,1,1,0,0,0.13495124593716143,0.6598240469208211,0.308411331137968
