日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2009-09-25,2709,2709,2725,2699,809912,1.1198208286674172,2711.0,2780.1,-8.662653401388932,5,0,0.009597637504614249,2811.65,2824.733333333333,2897.616666666667,2768.6958383414853,2813.6184893852746,-44.9226510437893,-30.646898489328123,-14.275752554461178,26.86980609418282,729664.4,1106079.4,0.7322367634728575,2009,9,25,3,2811.65,64.74750554030511,2941.1450110806104,2682.15498891939,22.767857142857142,19.948052904683287,25.493988824741635,8.856181064566591,0,0,0,0,0,0.13623723391165252,0.2686980609418282,0.20218432525435825
2009-09-28,2679,2721,2722,2658,886726,-0.8879023307436174,2737.8,2795.8,16.002271050386963,1,-42,0.02352076442484381,2817.1,2829.8,2902.6,2779.549627130846,2821.9879685360966,-42.43834140525041,-27.07796035071283,-15.360381054537584,19.590643274853804,808038.8,1201994.0,0.7377125010607374,2009,9,28,3,2817.1,60.070922995084096,2937.2418459901683,2696.9581540098316,9.375,18.538150785596358,28.266956784770805,-0.9194612127525374,0,0,0,0,0,0.3338742355280393,0.19590643274853803,0.2037042773794388
2009-09-29,2703,2689,2706,2668,764404,-0.07393715341958984,2766.4,2812.6,26.45855046569723,2,14,0.014131647452584604,2825.15,2835.5333333333333,2907.883333333333,2797.831377518273,2833.4270060189842,-35.59562850071143,-23.237865087078433,-12.357763413632995,30.08356545961003,872013.2,1249597.4,0.6117202228493753,2009,9,29,3,2825.15,50.63728083669148,2926.424561673383,2723.8754383266173,15.837104072398189,23.119726178394536,33.131359784358025,3.0964589664675657,0,0,0,0,0,0.20059692383976505,0.3008356545961003,0.16873141245709933
2009-09-30,2705,2696,2716,2680,604470,-1.9572308807539018,2798.8,2827.0,3.7164770679981363,3,9,0.013353115727002967,2832.65,2841.9333333333334,2912.633333333333,2815.0734461579586,2843.861166500503,-28.787720342544162,-20.14842423367018,-8.639296108873982,36.641221374045806,1085678.4,1312277.8,0.4606265533105871,2009,9,30,3,2832.65,41.95771681118565,2916.5654336223715,2748.7345663776287,11.848341232227488,26.761037231392706,38.137176587339766,4.008758519498585,0,0,0,0,0,0.1895457658068934,0.36641221374045807,0.12679091760759745
2009-10-09,2759,2750,2768,2730,582810,-2.9546253957087543,2827.6,2840.2,-51.50459649987019,5,9,0.013818181818181818,2840.2,2849.4333333333334,2917.883333333333,2835.0868000048604,2854.970059820543,-19.883259815682777,-17.988600206451686,-1.8946596092310912,43.641618497109825,1253449.6,1363106.2,0.42756022971651075,2009,10,9,4,2840.2,29.521802826265873,2899.2436056525316,2781.156394347468,18.012422360248447,34.21738523097531,43.82524626531329,15.001663162299351,0,0,0,0,1,0.19614731934731933,0.43641618497109824,0.11761238631225883
2009-10-12,2843,2807,2847,2796,1201784,0.7441530829199072,2849.2,2851.9,-0.3989729802303721,1,36,0.01816886355539722,2845.0,2855.6666666666665,2922.45,2848.920763642108,2862.6476646061865,-13.726900964078595,-17.51493530414391,3.788034340065316,55.51470588235294,1482494.4,1428898.0,0.8410565344762188,2009,10,12,4,2845.0,22.622764501534032,2890.245529003068,2799.754470996932,49.473684210526315,42.31986666633873,48.629176782482276,29.701246434051654,0,0,0,0,0,0.2579046888273821,0.5551470588235294,0.23239045539350883
2009-10-13,2822,2847,2857,2819,1206598,-1.5008726003490347,2853.8,2856.3,-34.163897573565116,2,-25,0.013347383210396909,2845.8,2860.8333333333335,2925.6,2849.997266122491,2864.2194777746813,-14.222211652190254,-18.46194388916024,4.239732236969985,50.78125,1595949.2,1420675.0,0.8493131785946821,2009,10,13,4,2845.8,22.830266153491007,2891.4605323069823,2800.139467693018,4.166666666666666,38.74295789424494,51.783831840554036,12.661210001626742,0,0,0,0,0,0.1894643934686084,0.5078125,0.23468232997158758
2009-10-14,2865,2830,2882,2821,1832730,0.5616005616005726,2858.8,2858.7,26.979628995805527,3,35,0.0215547703180212,2844.2,2865.233333333333,2929.5333333333333,2855.0876781447623,2867.597035996656,-12.509357851893583,-19.52187694840273,7.012519096509148,55.319148936170215,1627181.6,1378578.0,1.3294351135735518,2009,10,14,4,2844.2,25.545830847554516,2895.291661695109,2793.108338304891,59.45945945945946,56.031103508034064,58.30426881370858,51.484772896685044,1,1,1,0,0,0.3059672012322189,0.5531914893617021,0.36795430359285686
2009-10-15,2849,2860,2880,2845,1443326,-0.6278339727938564,2855.2,2853.2,-16.475833230133208,4,-11,0.012237762237762238,2841.2,2869.366666666667,2931.5833333333335,2853.2854378074467,2867.8047988763883,-14.519361068941635,-21.27500672253002,6.755645653588385,49.137931034482754,1538877.2,1308392.6,1.1031291372329681,2009,10,15,4,2841.2,26.48057878217988,2894.1611575643597,2788.23884243564,31.343283582089555,54.316925532321356,59.44085146654584,44.06907366387239,0,0,1,0,0,0.17371346602115834,0.49137931034482757,0.30513641940157277
2009-10-16,2867,2836,2869,2830,1728034,0.03489183531053541,2852.8,2848.6,-2.3189742789665457,5,31,0.013751763046544428,2844.3,2874.366666666667,2933.4666666666667,2854.0646083178913,2869.309182786499,-15.24457446860788,-22.963918135927113,7.719343667319233,52.534562211981566,1472762.8,1247983.0,1.3846614897799088,2009,10,16,4,2844.3,30.72989286992604,2905.7597857398523,2782.840214260148,71.1340206185567,65.80374650743725,62.002814433658074,73.4056106549956,1,1,1,0,0,0.19520451339915373,0.5253456221198156,0.3832840096878217
2009-10-19,2866,2847,2889,2840,1769058,0.6673691605198373,2854.6,2843.2,29.81434735389943,1,19,0.017211099402880226,2847.05,2875.6666666666665,2935.4333333333334,2851.712718921144,2869.4939174094193,-17.781198488275095,-24.89375405275692,7.1125555644818235,52.534562211981566,1375301.6,1133790.8,1.5603037174053624,2009,10,19,4,2847.05,35.028522213029646,2917.1070444260595,2776.992955573941,72.11538461538461,63.13860945187752,60.102348396768484,69.21113156209559,1,1,1,0,0,0.2443093494726793,0.5253456221198156,0.4320386793279635
2009-10-20,2847,2880,2891,2841,1362760,0.0,2858.8,2838.4,-2.044841605281167,2,-33,0.017361111111111112,2846.8,2880.6,2936.9166666666665,2849.115031452261,2869.7734308021727,-20.658399349911633,-26.67189294387737,6.0134935939657375,47.02970297029703,1245400.8,1030536.2,1.322379553479053,2009,10,20,4,2846.8,34.90377750642737,2916.607555012855,2776.9924449871455,53.84615384615385,58.65022187012397,58.584217869213965,58.78222987194398,0,1,1,0,0,0.24643874643874644,0.4702970297029703,0.3659958252349816
2009-10-21,2847,2840,2855,2828,1391208,0.3524850193866724,2858.6,2837.7,25.023859721016507,3,7,0.009507042253521126,2847.0,2886.4666666666667,2937.2833333333333,2849.4995826253994,2871.5953052663467,-22.095722640947315,-28.1752663423688,6.0795437014214855,60.516605166051654,1129974.4,955197.4,1.456461250836738,2009,10,21,4,2847.0,34.91644161057224,2916.8328832211446,2777.1671167788554,57.52212389380531,61.05225588210903,58.55121586875896,66.05433590880918,0,1,0,0,0,0.13495124593716143,0.6051660516605165,0.40321414652274956
2009-10-22,2837,2862,2868,2836,1112754,-1.356050069541026,2851.2,2838.3,-10.314428303383172,4,-25,0.011180992313067784,2849.4,2892.266666666667,2937.85,2849.9540521936538,2873.5629296876546,-23.608877494000808,-29.695152267724172,6.086274773723364,55.79710144927537,1077908.0,862943.6,1.2894863580887557,2009,10,22,4,2849.4,36.528863857838516,2922.4577277156773,2776.342272284323,48.67256637168141,62.817321876260884,57.30069586208392,73.85057390461482,0,0,0,0,0,0.15871275242344424,0.5579710144927537,0.35686535076797377
2009-10-23,2876,2859,2884,2855,1240728,-0.38101835815725904,2844.4,2840.2,10.823417182199346,5,17,0.010143406785589367,2854.05,2897.9333333333334,2938.6666666666665,2852.309334410682,2876.487964062667,-24.17862965198492,-31.21672096115501,7.038091309170088,44.89795918367347,1023203.2,802064.2,1.546918563376847,2009,10,23,4,2854.05,40.56375748202191,2935.177514964044,2772.9224850359565,83.1858407079646,69.88969962855062,54.54238285499543,100.584333175661,1,1,1,0,0,0.14398435888467367,0.4489795918367347,0.4283232358861148
2009-10-26,2887,2870,2895,2863,1119554,1.4406184118060494,2831.8,2838.1,42.50434047666325,1,17,0.011149825783972125,2857.55,2903.1,2939.133333333333,2848.0019406671695,2876.52700118768,-28.52506052051058,-32.976243788447526,4.451183267936948,44.89795918367347,892280.0,722266.8,1.5500560180808531,2009,10,26,4,2857.55,45.300720338263396,2948.151440676527,2766.9485593234735,92.92035398230088,63.241629088843624,46.868724468217835,95.98743833009519,1,1,1,1,0,0.15827034753864022,0.4489795918367347,0.4291941287782895
2009-10-27,2846,2849,2856,2841,785628,1.2811387900355964,2818.0,2835.3,-30.52925342831575,2,-3,0.005265005265005265,2863.1,2908.866666666667,2939.516666666667,2840.911384424837,2875.6891612826944,-34.77777685785759,-34.08903960543176,-0.6887372524258311,47.93388429752066,815671.6,655118.4,1.1992152868855461,2009,10,27,4,2863.1,54.88447196762989,2972.8689439352597,2753.33105606474,79.01234567901234,48.40226664211499,38.68227215790494,67.84225561053508,1,1,0,0,0,0.07473607473607473,0.4793388429752066,0.33180795816897213
2009-10-28,2810,2830,2844,2798,1130876,0.24973242953978403,2816.8,2829.7,34.75161755418659,3,-20,0.01625441696113074,2868.5,2916.0,2939.9166666666665,2839.986181592989,2878.06429418531,-38.07811259232085,-33.9168552923253,-4.1612572999955475,43.916913946587535,780420.4,636629.6,1.7763484449984732,2009,10,28,4,2868.5,58.31899573179867,2985.1379914635972,2751.8620085364028,34.5679012345679,33.09722712366631,33.822274915799916,31.647131539399098,0,0,0,0,0,0.23072936486364046,0.4391691394658753,0.49200825192845415
2009-10-29,2803,2800,2810,2791,839230,-0.355492356914322,2825.4,2829.2,43.185943983402495,4,3,0.0067857142857142855,2877.45,2921.6666666666665,2941.1666666666665,2845.438214609896,2883.5094377201344,-38.07122311023841,-32.87654096732641,-5.194682142911994,37.70053475935829,647979.2,589293.8,1.424128338020865,2009,10,29,4,2877.45,62.457122134075455,3002.3642442681507,2752.535755731849,25.925925925925924,32.36189006821551,34.18479881186671,28.716072580913107,0,0,0,0,0,0.09632234432234432,0.3770053475935829,0.3942391949740654
2009-10-30,2813,2825,2828,2811,586112,-0.17743080198722172,2836.0,2840.0,-20.420576989920058,5,-12,0.006017699115044248,2887.25,2926.4666666666667,2942.2833333333333,2853.154253629877,2889.950192737745,-36.79593910786798,-31.577870431598416,-5.218068676269564,35.33834586466166,580925.2,571819.4,1.0249949547007324,2009,10,30,4,2887.25,65.46503687190015,3018.1800737438,2756.3199262562,38.2716049382716,35.5798721393603,35.09625318369231,36.54711005069626,0,0,0,0,0,0.08542046743816656,0.35338345864661663,0.2834479774564785
2009-11-02,2818,2782,2822,2782,736512,-0.7746478873239426,2844.4,2850.9,20.86410271558261,1,36,0.014378145219266714,2891.9,2931.0333333333333,2943.233333333333,2860.4550270171276,2896.1062081567648,-35.651181139637174,-30.273353262531025,-5.377827877106149,34.39024390243901,552253.6,590806.6,1.2466211447197781,2009,11,2,4,2891.9,63.17636133544428,3018.2527226708885,2765.5472773291117,27.692307692307693,34.23400573990464,34.854443705858316,32.99312980799729,0,0,0,0,0,0.2040959280355398,0.3439024390243901,0.3449668492224614
2009-11-03,2840,2830,2845,2825,609372,-0.4556607080266395,2852.6,2855.2,30.02155034459215,2,10,0.007067137809187279,2901.7,2935.0333333333333,2943.65,2868.1741228384235,2902.354704809306,-34.180581970882486,-28.928896293254486,-5.251685677628,32.04545454545455,494565.2,609856.0,0.9992063700283346,2009,11,3,4,2901.7,66.2372927237829,3034.1745854475657,2769.225414552434,34.437086092715234,37.50485476370311,35.16466268883515,42.18523891343902,0,0,0,0,0,0.10031711515810456,0.3204545454545455,0.27628959679148984
2009-11-04,2853,2858,2862,2848,468670,-0.10504201680672232,2842.6,2856.3,-7.002539884117787,3,-5,0.00489853044086774,2910.85,2939.733333333333,2943.85,2873.2966906272277,2907.3430811940502,-34.04639056682254,-27.615974873847485,-6.430415692975053,39.27813163481953,492838.8,617478.0,0.759006798622785,2009,11,4,4,2910.85,69.80896865926935,3050.4679373185386,2771.2320626814612,43.04635761589404,39.03873909919704,33.994566651401165,49.12708399478878,1,0,0,0,0,0.06953401159139437,0.3927813163481953,0.20961513638465706
2009-11-05,2856,2839,2863,2838,503960,0.035026269702287394,2833.0,2860.5,13.823929315150174,4,17,0.008805917576611482,2919.25,2944.866666666667,2943.0833333333335,2876.9869980139965,2911.690527689574,-34.703529675577556,-26.00837095060372,-8.695158724973837,36.779324055666,530608.4,693709.2,0.7264715532099041,2009,11,5,4,2919.25,72.53592576319335,3064.3218515263866,2774.1781484736134,45.033112582781456,37.034929840848534,31.472480427503225,48.15982866753915,1,0,0,0,0,0.12499887103620812,0.36779324055666,0.20058402146878093
2009-11-06,2855,2839,2858,2838,442754,-0.13990905911157592,2844.0,2867.9,-1.1864217644564468,5,16,0.007044734061289186,2926.8,2949.766666666667,2941.95,2880.8028158347233,2916.14576990474,-35.34295407001673,-23.83458126936026,-11.50837280065647,35.9375,562713.6,807773.0,0.5481168595632684,2009,11,6,4,2926.8,73.45861706471443,3073.717234129429,2779.8827658705713,44.370860927152314,33.035838469882066,28.69125572083057,41.72500396798506,1,0,0,0,0,0.09999909682896649,0.359375,0.15107642705331206
2009-11-09,2859,2835,2860,2834,448070,2.473118279569886,2857.4,2877.0,-25.413656490328595,1,24,0.009171075837742505,2935.6,2953.3333333333335,2939.7166666666667,2885.494236895582,2921.037431497119,-35.543194601536925,-20.957488069196142,-14.585706532340783,46.089850249584025,629359.6,927327.4,0.48318425617532706,2009,11,9,4,2935.6,74.93182866697012,3085.4636573339403,2785.7363426660595,47.019867549668874,27.36832724124694,26.518964346304816,29.067053031131188,1,0,0,0,0,0.1301822457378013,0.46089850249584025,0.13305247193812053
2009-11-10,2790,2803,2815,2788,600740,-0.5347593582887722,2857.8,2890.9,-8.63520086142129,2,-13,0.009632536567962896,2945.65,2956.866666666667,2937.0333333333333,2890.3113708765973,2926.0004260168885,-35.6890551402912,-17.311061436110943,-18.37799370418026,32.5,725146.8,1031030.6,0.5826597193138594,2009,11,10,4,2945.65,77.55084919286234,3100.751698385725,2790.5483016142753,1.1111111111111112,17.542557087035973,26.09428289883375,0.4391054634404199,0,0,0,0,0,0.13673262164164768,0.325,0.16066481441513208
2009-11-11,2805,2792,2815,2791,657518,-3.641360357265544,2870.0,2907.3,-1.0486300689555583,3,13,0.008595988538681949,2959.15,2962.233333333333,2936.233333333333,2908.5498019450697,2936.8804600982394,-28.33065815316968,-12.716563010065878,-15.614095143103802,32.807570977917976,742117.2,1142146.0,0.5756864709065216,2009,11,11,4,2959.15,72.3560458319057,3103.8620916638115,2814.4379083361887,6.730769230769231,25.7582800749984,30.370145804732637,16.53454861552993,0,0,0,0,0,0.1220189552567776,0.32807570977917977,0.1587291840885606
2009-11-12,2911,2885,2912,2882,664486,-0.37645448323065933,2888.0,2925.7,-14.3685952287676,4,26,0.010398613518197574,2967.9,2966.866666666667,2934.7833333333333,2927.377038662355,2947.4308969060985,-20.053858243743434,-8.813039224289927,-11.240819019453507,39.62264150943396,856810.0,1228245.8,0.5410040889209635,2009,11,12,4,2967.9,62.666116085736135,3093.2322321714723,2842.567767828528,44.57831325301205,35.27203549711298,32.676078669599754,40.463949152139435,1,0,0,0,0,0.1476069857352353,0.3962264150943396,0.14910206822411773
2009-11-13,2922,2920,2939,2917,775984,2.132121635791684,2891.8,2934.5,-16.291372439876326,5,2,0.007534246575342466,2969.7,2968.9333333333334,2931.766666666667,2930.3546820555107,2950.3453686585863,-19.990686603075574,-6.00283446942655,-13.987852133649024,42.02626641651031,1052832.4,1356549.4,0.5720278229454822,2009,11,13,4,2969.7,61.45096461927494,3092.60192923855,2846.7980707614497,51.204819277108435,30.61889661916344,31.378100255843144,29.100489345804036,1,0,0,0,0,0.10694766420793818,0.4202626641651031,0.1577136186685499
2009-11-16,2861,2845,2871,2837,927006,0.3507541213609189,2896.6,2932.9,35.21248789367437,1,16,0.01195079086115993,2971.1,2970.5,2929.0,2931.873715156513,2952.612998151273,-20.739282994760288,-2.5058714360142935,-18.233411558745996,32.86290322580645,1225295.2,1478131.8,0.6271470514334377,2009,11,16,4,2971.1,60.620389135629715,3092.3407782712593,2849.8592217287405,13.114754098360656,20.32593529019094,31.757702074182994,-2.5375982777931654,0,0,0,0,0,0.1696399441214907,0.3286290322580645,0.17301358276078582
2009-11-17,2851,2871,2876,2850,685592,-1.5198618307426637,2924.0,2948.2,-44.305278225026846,2,-20,0.009056078021595262,2974.95,2975.4,2927.2833333333333,2944.75984518497,2959.942038003375,-15.182192818404928,2.052481453672205,-17.234674272077132,29.708737864077662,1336914.4,1592932.4,0.43039616747076026,2009,11,17,4,2974.95,55.48776536562783,3085.9255307312555,2863.974469268744,0.5882352941176471,23.931525886106083,37.47358546617902,-3.1525932740397877,0,0,0,0,0,0.12854986648090094,0.2970873786407766,0.11839958430102086
2009-11-18,2895,2871,2900,2867,1230982,-1.1945392491467532,2944.6,2965.4,-25.14997586036223,3,24,0.011494252873563218,2981.45,2980.233333333333,2925.4666666666667,2961.8070897640555,2968.6574010436448,-6.8503112795892775,6.361150021691488,-13.211461301280766,32.48407643312102,1542174.8,1753448.4,0.7020349158834671,2009,11,18,4,2981.45,47.19887933557462,3075.847758671149,2887.0522413288504,18.30065359477124,35.6031711821003,44.24461525621548,18.320283033869927,0,0,0,0,0,0.1631594459180666,0.3248407643312102,0.19380091357910545
2009-11-19,2930,2887,2938,2884,1644598,-0.5431093007467802,2963.4,2978.0,0.38454542458088437,4,43,0.018704537582265326,2987.05,2983.3333333333335,2923.55,2973.95383335752,2974.5499931271365,-0.5961597696164063,9.664015347011679,-10.260175116628085,45.15503875968992,1599681.6,1795868.2,0.9157676493185859,2009,11,19,4,2987.05,42.84546896153826,3072.7409379230767,2901.3590620769237,31.506849315068493,44.25442997576482,48.56533729327307,35.63261534074833,0,0,0,0,0,0.26550851296261757,0.45155038759689925,0.2531287241562676
2009-11-20,2946,2944,2968,2926,1638298,-1.7344896597731863,2977.2,2985.7,10.315520415432754,5,2,0.014266304347826086,2990.7,2986.3333333333335,2920.983333333333,2981.9454394225236,2978.1139925773073,3.8314468452163055,12.2290591261687,-8.397612280952394,49.906191369606,1660266.4,1775433.0,0.922759687355141,2009,11,20,4,2990.7,40.78970458348313,3072.279409166966,2909.1205908330335,40.0,50.62822030611298,50.72079095202719,50.443079014284564,0,0,0,0,0,0.20250836120401336,0.49906191369606,0.25506957009742975
2009-11-23,2998,2962,2999,2952,1485102,1.4895057549086044,2969.2,2994.2,-13.248016524387607,1,36,0.01586765698852127,2991.5,2989.233333333333,2918.766666666667,2988.4809738629824,2980.683111983492,7.797861879490483,14.328462196406798,-6.530600316916315,54.95867768595041,1730968.4,1781595.0,0.8335800223956623,2009,11,23,4,2991.5,40.01644398845941,3071.532887976919,2911.467112023081,75.86206896551724,55.94233045916947,50.76707627498429,66.29283882753984,1,1,1,0,0,0.22523935663706088,0.5495867768595041,0.23031512942277835
2009-11-24,2954,2969,3003,2943,1711894,-1.1709601873536313,2972.4,3000.4,12.734669901403727,2,-15,0.020208824520040417,2989.85,2990.366666666667,2916.6,2986.75024183807,2979.2977609421714,7.452480895898589,15.961112275635877,-8.508631379737288,51.769911504424776,1848950.4,1870528.2,0.9151928316290554,2009,11,24,4,2989.85,40.41270644380411,3070.675412887608,2909.0245871123916,45.51724137931035,45.982461205995584,48.179449182891695,41.58848525220337,0,0,0,0,0,0.28686167318703526,0.5176991150442478,0.2529691665889602
2009-11-25,2989,2975,2992,2966,1518516,-0.33344448149382755,2986.2,3011.0,-22.028300578889482,3,14,0.008739495798319327,2989.7,2993.8333333333335,2914.9333333333334,2992.7048312631737,2981.321581817545,11.383249445628735,18.088270120570197,-6.705020674941462,50.869565217391305,1964722.0,1823739.0,0.8326388808924962,2009,11,25,4,2989.7,40.55808051109747,3070.8161610221946,2908.583838977805,48.095238095238095,46.2150711193382,49.27794317133975,40.08932701533509,1,0,0,0,0,0.12405602240896357,0.508695652173913,0.2300538878996445
2009-11-26,2999,2999,3020,2985,1947522,3.200275292498289,2992.6,3010.1,-2.2234070753807567,4,0,0.011670556852284094,2987.45,2993.8,2912.3166666666666,2993.378436947387,2980.7073083629484,12.67112858443852,19.764525289305563,-7.093396704867043,49.15966386554622,1992054.8,1841156.6,1.0577709685314112,2009,11,26,4,2987.45,41.82730787677287,3071.1046157535457,2903.795384246454,52.85714285714286,45.27498763138824,50.80937919734052,34.206204499483704,1,0,1,0,0,0.16566205829293523,0.4915966386554622,0.2925459247328195
2009-11-27,2906,2976,2985,2888,1991808,-3.583278035832782,2994.2,3004.9,-4.009808136049331,5,-70,0.032594086021505375,2986.15,2992.5666666666666,2909.233333333333,2992.3563345741845,2979.2438930319845,13.112441542200031,21.53787446552232,-8.42543292332229,37.46770025839794,1890599.6,1792022.0,1.1114863545202012,2009,11,27,4,2986.15,41.85347247126042,3069.856944942521,2902.4430550574793,8.571428571428571,41.48391001851093,53.57657498031666,17.298580094899492,0,0,0,0,0,0.46266887234629167,0.3746770025839794,0.3074562110226333
2009-11-30,3014,2975,3016,2965,2075012,-0.2977174991730114,3019.2,3009.3,-9.417868018886377,1,39,0.017142857142857144,2989.3,2995.2,2908.3166666666666,3008.0574863149454,2985.1034044745434,22.95408184040207,23.64423269635289,-0.6901508559508223,58.12499999999999,1832221.6,1686162.2,1.2306123337363393,2009,11,30,4,2989.3,37.664865661130136,3064.6297313222603,2913.97026867774,53.072625698324025,57.940150742052104,59.62290746121951,54.57463730371728,0,1,1,0,1,0.24334065934065935,0.5812499999999999,0.34052313257538375
2009-12-01,3023,3011,3030,3004,2290752,0.06620324395896215,3028.4,3001.7,38.398965671407346,2,12,0.008635004981733644,2989.0,2993.233333333333,2905.1,3006.977029281299,2982.7916768325067,24.1853524487924,23.816770410340595,0.36858203845180526,59.23566878980892,1892106.0,1608487.4,1.4241653369494844,2009,12,1,4,2989.0,37.48122336945501,3063.96244673891,2914.03755326109,58.10055865921788,60.37391326391614,60.46428582080321,60.193168150141986,0,1,1,0,0,0.12257278866378833,0.5923566878980892,0.39424946511562686
2009-12-02,3021,3020,3033,3004,1655180,0.4655803126039304,3035.8,2997.5,14.923422804159836,3,1,0.009602649006622516,2987.65,2988.1,2901.9,3004.0637618778987,2979.5750109791074,24.488750898791295,23.72462490072764,0.7641259980636548,60.736196319018404,1682756.0,1503526.4,1.1008652724687775,2009,12,2,4,2987.65,36.66961311936095,3060.989226238722,2914.310773761278,60.51282051282051,61.51059056626526,60.50947209924674,63.51282750030229,0,1,1,0,0,0.13630837154015962,0.6073619631901841,0.304508017108
2009-12-03,3007,3001,3015,2997,1440246,-0.7918178818871691,3027.6,2996.1,-15.27556035055808,4,6,0.005998000666444518,2986.0,2983.4333333333334,2897.9333333333334,3000.9844458556986,2976.261011857436,24.723433998262408,23.533593401211725,1.189840597050683,59.874608150470216,1690258.4,1467585.6,0.9813710355293755,2009,12,3,4,2986.0,35.822662629996586,3057.645325259993,2914.354674740007,53.333333333333336,62.00947559298762,60.00891286573748,66.0106010474879,0,1,1,0,0,0.08514085048573553,0.5987460815047022,0.27133887478588853
2009-12-04,3031,3000,3033,2999,1699918,-0.9477124183006502,3015.6,2995.7,-28.40744362656532,5,31,0.011333333333333334,2986.65,2979.4,2894.1,2999.890708738553,2973.801892806031,26.08881593252181,23.236133251949052,2.8526826805727588,58.95061728395062,1693444.4,1476519.2,1.1513009786801283,2009,12,4,4,2986.65,36.33799664274047,3059.325993285481,2913.974006714519,65.64102564102564,66.34754672281476,59.0086315021124,81.02537716421948,1,1,1,0,0,0.16087521367521368,0.5895061728395062,0.3185079317506523
2009-12-07,3060,3030,3098,3026,2374434,0.0,2999.4,2988.8,90.87059345563753,1,30,0.023762376237623763,2986.75,2975.1666666666665,2890.2,2994.234473963744,2969.2260442305133,25.00842973323097,22.52296258180586,2.4854671514251088,65.21739130434783,1540102.8,1407168.6,1.6873841556726037,2009,12,7,4,2986.75,36.46898465975001,3059.6879693195,2913.8120306805,80.51282051282051,66.70080726370931,55.33917389176122,89.4240740076055,1,1,1,1,0,0.3373038842345773,0.6521739130434783,0.46731359509967574
2009-12-08,3060,3073,3081,3043,1244002,2.684563758389258,2975.0,2979.3,-26.507480392180028,2,-13,0.012365766352098927,2985.35,2970.1666666666665,2885.766666666667,2982.277105593516,2961.9641277689543,20.312977824561585,21.901595793949582,-1.5886179693879967,57.69230769230769,1324868.8,1286134.4,0.9672410597212858,2009,12,8,4,2985.35,33.96015467089297,3053.270309341786,2917.429690658214,88.20224719101124,59.7948006391537,49.658357205787176,80.06768750588675,1,1,1,0,0,0.17553046801338373,0.576923076923077,0.2674166841381153
2009-12-09,2980,3031,3038,2969,1692692,1.1197828299966073,2959.2,2968.4,16.242267418224166,3,-51,0.02276476410425602,2985.25,2963.8333333333335,2881.2166666666667,2968.1456702468827,2954.121257990471,14.024412256411779,22.29875028629658,-8.274338029884802,47.03703703703704,1324296.8,1259403.2,1.3440429562192633,2009,12,9,4,2985.25,33.73094003726087,3052.7118800745216,2917.7881199254784,57.03703703703704,45.591077363224926,44.59013548910391,47.59296111146695,1,1,0,0,0,0.32314290790041367,0.4703703703703704,0.37200914024560966
2009-12-10,2947,2964,2987,2919,1456176,-0.10169491525423568,2964.6,2964.8,56.03947664512812,4,-17,0.022941970310391364,2985.65,2960.6666666666665,2877.95,2965.9903375644976,2952.0509586297085,13.939378934789147,24.367334793767778,-10.427955858978631,41.63265306122449,1244912.8,1198156.8,1.2153467726427793,2009,12,10,4,2985.65,33.712835288146714,3053.0756705762933,2918.224329423707,33.84615384615385,39.86809752631887,44.089664552043395,31.424963474869813,0,0,0,0,0,0.3256583272777605,0.4163265306122449,0.33628572680998303
2009-12-11,2950,2957,2964,2944,933210,0.4084411164057222,2975.8,2967.4,-28.118626103781665,5,-7,0.006763611768684477,2986.4,2958.1,2874.65,2969.443126212588,2952.4550353200852,16.988090892502896,26.974323758512433,-9.986232866009537,37.22627737226277,1259594.0,1146737.8,0.8137954465266602,2009,12,11,4,2986.4,32.96633051123886,3052.3326610224776,2920.4673389775226,36.15384615384615,42.879069366401374,46.20044806490566,36.2363119693928,0,0,0,0,0,0.09600860192676222,0.3722627737226277,0.22482333810639601
2009-12-14,2938,2955,2960,2903,1298264,-1.4424689701442506,2978.2,2969.3,4.602374264991438,1,-17,0.019289340101522844,2988.15,2955.4333333333334,2871.3,2972.978240069422,2952.6514381456923,20.326801923729818,29.470881975014816,-9.144080051284998,32.72727272727272,1274234.4,1138456.8,1.140371773439273,2009,12,14,4,2988.15,31.842168334118618,3051.8343366682375,2924.4656633317627,26.923076923076923,46.241680972678985,47.861137414157795,43.00276808972137,0,0,0,0,0,0.27380970974879604,0.3272727272727272,0.315474209176355
2009-12-15,2981,2974,2992,2963,1241142,-0.8646491519787136,2983.6,2976.3,-4.216019484909383,2,7,0.009751176866173503,2989.0,2952.266666666667,2868.866666666667,2979.337920082044,2953.823553197348,25.5143668846963,31.756901987836063,-6.242535103139762,39.05579399141631,1247400.0,1113856.6,1.1142744945803615,2009,12,15,4,2989.0,30.637094819110867,3050.2741896382217,2927.7258103617783,53.57142857142857,55.900982997480014,48.67086563489719,70.36121772264566,0,1,0,0,0,0.1384167054644526,0.3905579399141631,0.3082301413546571
